link, 3435,node1,2179,node2,2181,x,4860,y,1695,type,9,link_type 0,link_length, 92
link, 3436,node1,2179,node2,7378,x,4860,y,1695,type,9,link_type 0,link_length, 61
link, 3437,node1,2181,node2,7332,x,4868,y,1794,type,6,link_type 0,link_length, 63
link, 3438,node1,2182,node2,2183,x,4877,y,1201,type,3,link_type 2,link_length, 89
link, 3439,node1,2182,node2,2191,x,4877,y,1201,type,9,link_type 0,link_length, 62
link, 3440,node1,2182,node2,8417,x,4877,y,1201,type,3,link_type 2,link_length, 87
link, 3441,node1,2183,node2,2184,x,4887,y,1296,type,3,link_type 2,link_length, 87
link, 3442,node1,2184,node2,2185,x,4894,y,1390,type,3,link_type 2,link_length, 89
link, 3443,node1,2184,node2,7391,x,4894,y,1390,type,9,link_type 4,link_length, 8
link, 3444,node1,2185,node2,2186,x,4904,y,1485,type,3,link_type 2,link_length, 98
link, 3445,node1,2186,node2,2188,x,4914,y,1590,type,3,link_type 2,link_length, 90
link, 3446,node1,2187,node2,8419,x,4915,y,1010,type,9,link_type 0,link_length, 54
link, 3447,node1,2188,node2,2190,x,4922,y,1687,type,3,link_type 2,link_length, 92
link, 3448,node1,2188,node2,2194,x,4922,y,1687,type,6,link_type 0,link_length, 62
link, 3449,node1,2188,node2,7378,x,4922,y,1687,type,6,link_type 4,link_length, 10
link, 3450,node1,2190,node2,2195,x,4931,y,1786,type,9,link_type 0,link_length, 62
link, 3451,node1,2190,node2,7332,x,4931,y,1786,type,6,link_type 4,link_length, 9
link, 3452,node1,2190,node2,7333,x,4931,y,1786,type,3,link_type 2,link_length, 53
link, 3453,node1,2191,node2,8422,x,4931,y,1193,type,9,link_type 0,link_length, 89
link, 3454,node1,2192,node2,2193,x,6373,y,6940,type,3,link_type 2,link_length, 75
link, 3455,node1,2192,node2,2198,x,6373,y,6940,type,3,link_type 2,link_length, 213
link, 3456,node1,2192,node2,5787,x,6373,y,6940,type,9,link_type 0,link_length, 116
link, 3457,node1,2192,node2,5794,x,6373,y,6940,type,9,link_type 4,link_length, 10
link, 3458,node1,2193,node2,2199,x,6336,y,6873,type,3,link_type 2,link_length, 73
link, 3459,node1,2194,node2,2195,x,4976,y,1679,type,9,link_type 0,link_length, 91
link, 3460,node1,2194,node2,2203,x,4976,y,1679,type,9,link_type 0,link_length, 133
link, 3461,node1,2195,node2,2196,x,4985,y,1777,type,9,link_type 0,link_length, 54
link, 3462,node1,2196,node2,2206,x,4989,y,1835,type,9,link_type 0,link_length, 136
link, 3463,node1,2198,node2,6296,x,6467,y,7138,type,9,link_type 4,link_length, 26
link, 3464,node1,2198,node2,8330,x,6467,y,7138,type,3,link_type 2,link_length, 66
link, 3465,node1,2199,node2,2201,x,6301,y,6807,type,3,link_type 2,link_length, 41
link, 3466,node1,2201,node2,2328,x,6282,y,6770,type,3,link_type 2,link_length, 33
link, 3467,node1,2201,node2,5788,x,6282,y,6770,type,9,link_type 0,link_length, 34
link, 3468,node1,2202,node2,2229,x,6167,y,6555,type,3,link_type 2,link_length, 114
link, 3469,node1,2202,node2,5776,x,6167,y,6555,type,9,link_type 0,link_length, 117
link, 3470,node1,2203,node2,2204,x,5092,y,1665,type,9,link_type 0,link_length, 44
link, 3471,node1,2204,node2,2205,x,5097,y,1712,type,9,link_type 0,link_length, 46
link, 3472,node1,2205,node2,2206,x,5102,y,1761,type,9,link_type 0,link_length, 52
link, 3473,node1,2206,node2,2212,x,5107,y,1817,type,9,link_type 0,link_length, 163
link, 3474,node1,2208,node2,2215,x,5160,y,1056,type,3,link_type 2,link_length, 149
link, 3475,node1,2208,node2,8269,x,5160,y,1056,type,3,link_type 2,link_length, 69
link, 3476,node1,2210,node2,2211,x,5237,y,1693,type,9,link_type 0,link_length, 44
link, 3477,node1,2211,node2,2212,x,5243,y,1740,type,9,link_type 0,link_length, 39
link, 3478,node1,2213,node2,8454,x,5261,y,1018,type,2,link_type 2,link_length, 102
link, 3479,node1,2213,node2,8480,x,5261,y,1018,type,2,link_type 2,link_length, 231
link, 3480,node1,2214,node2,2238,x,5262,y,1031,type,2,link_type 5,link_length, 372
link, 3481,node1,2214,node2,8478,x,5262,y,1031,type,2,link_type 2,link_length, 1837
link, 3482,node1,2214,node2,8479,x,5262,y,1031,type,2,link_type 2,link_length, 230
link, 3483,node1,2215,node2,2216,x,5289,y,1036,type,6,link_type 0,link_length, 101
link, 3484,node1,2215,node2,2220,x,5289,y,1036,type,3,link_type 2,link_length, 40
link, 3485,node1,2216,node2,5853,x,5292,y,1145,type,6,link_type 0,link_length, 45
link, 3486,node1,2217,node2,2218,x,5298,y,1239,type,6,link_type 0,link_length, 75
link, 3487,node1,2217,node2,5853,x,5298,y,1239,type,6,link_type 0,link_length, 43
link, 3488,node1,2218,node2,2219,x,5312,y,1318,type,6,link_type 0,link_length, 14
link, 3489,node1,2219,node2,2221,x,5314,y,1333,type,6,link_type 0,link_length, 87
link, 3490,node1,2220,node2,5852,x,5324,y,1038,type,3,link_type 4,link_length, 10
link, 3491,node1,2220,node2,8337,x,5324,y,1038,type,9,link_type 2,link_length, 71
link, 3492,node1,2221,node2,2225,x,5329,y,1425,type,6,link_type 0,link_length, 108
link, 3493,node1,2222,node2,2223,x,5334,y,1115,type,9,link_type 2,link_length, 70
link, 3494,node1,2222,node2,5852,x,5334,y,1115,type,9,link_type 2,link_length, 71
link, 3495,node1,2223,node2,2224,x,5337,y,1190,type,9,link_type 2,link_length, 117
link, 3496,node1,2224,node2,2227,x,5341,y,1316,type,9,link_type 0,link_length, 101
link, 3497,node1,2224,node2,5841,x,5341,y,1316,type,9,link_type 2,link_length, 118
link, 3498,node1,2225,node2,2226,x,5344,y,1528,type,9,link_type 0,link_length, 93
link, 3499,node1,2225,node2,2228,x,5344,y,1528,type,9,link_type 0,link_length, 35
link, 3500,node1,2225,node2,5778,x,5344,y,1528,type,6,link_type 0,link_length, 55
link, 3501,node1,2226,node2,2230,x,5353,y,1628,type,9,link_type 0,link_length, 38
link, 3502,node1,2227,node2,2228,x,5360,y,1423,type,9,link_type 0,link_length, 100
link, 3503,node1,2228,node2,2244,x,5375,y,1529,type,9,link_type 0,link_length, 257
link, 3504,node1,2228,node2,5818,x,5375,y,1529,type,9,link_type 0,link_length, 37
link, 3505,node1,2229,node2,2349,x,6112,y,6452,type,3,link_type 2,link_length, 59
link, 3506,node1,2229,node2,5779,x,6112,y,6452,type,9,link_type 4,link_length, 12
link, 3507,node1,2230,node2,3060,x,5386,y,1625,type,6,link_type 0,link_length, 446
link, 3508,node1,2230,node2,5778,x,5386,y,1625,type,6,link_type 0,link_length, 52
link, 3509,node1,2231,node2,5852,x,5471,y,1039,type,3,link_type 2,link_length, 158
link, 3510,node1,2231,node2,9104,x,5471,y,1039,type,3,link_type 2,link_length, 80
link, 3511,node1,2235,node2,2304,x,6028,y,6290,type,3,link_type 2,link_length, 198
link, 3512,node1,2235,node2,2348,x,6028,y,6290,type,3,link_type 2,link_length, 90
link, 3513,node1,2235,node2,5768,x,6028,y,6290,type,9,link_type 0,link_length, 143
link, 3514,node1,2235,node2,5770,x,6028,y,6290,type,9,link_type 4,link_length, 7
link, 3515,node1,2236,node2,2242,x,5923,y,6094,type,3,link_type 2,link_length, 52
link, 3516,node1,2236,node2,2304,x,5923,y,6094,type,3,link_type 2,link_length, 20
link, 3517,node1,2238,node2,2239,x,5587,y,1024,type,9,link_type 0,link_length, 73
link, 3518,node1,2238,node2,2255,x,5587,y,1024,type,3,link_type 2,link_length, 157
link, 3519,node1,2238,node2,9104,x,5587,y,1024,type,3,link_type 2,link_length, 52
link, 3520,node1,2239,node2,2240,x,5589,y,1103,type,9,link_type 0,link_length, 75
link, 3521,node1,2240,node2,2241,x,5591,y,1184,type,9,link_type 0,link_length, 110
link, 3522,node1,2242,node2,2243,x,5898,y,6047,type,3,link_type 2,link_length, 110
link, 3523,node1,2242,node2,5761,x,5898,y,6047,type,9,link_type 0,link_length, 220
link, 3524,node1,2242,node2,5763,x,5898,y,6047,type,9,link_type 4,link_length, 8
link, 3525,node1,2243,node2,2247,x,5846,y,5947,type,3,link_type 2,link_length, 123
link, 3526,node1,2244,node2,2245,x,5600,y,1518,type,9,link_type 0,link_length, 105
link, 3527,node1,2244,node2,2253,x,5600,y,1518,type,9,link_type 0,link_length, 137
link, 3528,node1,2245,node2,2246,x,5603,y,1631,type,9,link_type 0,link_length, 81
link, 3529,node1,2246,node2,2250,x,5607,y,1718,type,9,link_type 0,link_length, 136
link, 3530,node1,2246,node2,2251,x,5607,y,1718,type,9,link_type 0,link_length, 192
link, 3531,node1,2247,node2,2248,x,5785,y,5837,type,3,link_type 2,link_length, 96
link, 3532,node1,2248,node2,2254,x,5720,y,5772,type,3,link_type 2,link_length, 120
link, 3533,node1,2249,node2,2251,x,5652,y,1952,type,9,link_type 0,link_length, 91
link, 3534,node1,2249,node2,5757,x,5652,y,1952,type,9,link_type 0,link_length, 12
link, 3535,node1,2250,node2,2252,x,5701,y,1629,type,9,link_type 0,link_length, 22
link, 3536,node1,2250,node2,8843,x,5701,y,1629,type,9,link_type 0,link_length, 27
link, 3537,node1,2251,node2,8845,x,5709,y,1883,type,9,link_type 0,link_length, 39
link, 3538,node1,2252,node2,8730,x,5717,y,1615,type,9,link_type 0,link_length, 154
link, 3539,node1,2253,node2,8730,x,5720,y,1512,type,9,link_type 0,link_length, 115
link, 3540,node1,2254,node2,2265,x,5632,y,5702,type,3,link_type 2,link_length, 39
link, 3541,node1,2254,node2,5192,x,5632,y,5702,type,9,link_type 0,link_length, 195
link, 3542,node1,2254,node2,5196,x,5632,y,5702,type,9,link_type 4,link_length, 11
link, 3543,node1,2255,node2,2260,x,5724,y,1018,type,3,link_type 2,link_length, 109
link, 3544,node1,2260,node2,2261,x,5819,y,1016,type,9,link_type 0,link_length, 70
link, 3545,node1,2260,node2,2270,x,5819,y,1016,type,3,link_type 2,link_length, 135
link, 3546,node1,2261,node2,2262,x,5820,y,1092,type,9,link_type 0,link_length, 81
link, 3547,node1,2262,node2,2263,x,5822,y,1179,type,9,link_type 0,link_length, 106
link, 3548,node1,2264,node2,8730,x,5834,y,1496,type,9,link_type 0,link_length, 19
link, 3549,node1,2265,node2,5191,x,5604,y,5678,type,9,link_type 0,link_length, 73
link, 3550,node1,2265,node2,8333,x,5604,y,5678,type,3,link_type 2,link_length, 120
link, 3551,node1,2269,node2,2272,x,5283,y,5438,type,3,link_type 2,link_length, 179
link, 3552,node1,2269,node2,5185,x,5283,y,5438,type,6,link_type 4,link_length, 11
link, 3553,node1,2269,node2,8333,x,5283,y,5438,type,3,link_type 2,link_length, 312
link, 3554,node1,2270,node2,2273,x,5937,y,1022,type,3,link_type 2,link_length, 37
link, 3555,node1,2272,node2,2969,x,5127,y,5435,type,3,link_type 2,link_length, 64
link, 3556,node1,2272,node2,8219,x,5127,y,5435,type,9,link_type 0,link_length, 60
link, 3557,node1,2273,node2,2276,x,5969,y,1027,type,3,link_type 2,link_length, 40
link, 3558,node1,2275,node2,3092,x,5998,y,1995,type,9,link_type 0,link_length, 216
link, 3559,node1,2275,node2,8854,x,5998,y,1995,type,9,link_type 0,link_length, 44
link, 3560,node1,2275,node2,8858,x,5998,y,1995,type,9,link_type 0,link_length, 107
link, 3561,node1,2276,node2,5693,x,6003,y,1035,type,3,link_type 2,link_length, 164
link, 3562,node1,2279,node2,2280,x,6040,y,1919,type,9,link_type 0,link_length, 86
link, 3563,node1,2279,node2,8224,x,6040,y,1919,type,9,link_type 0,link_length, 68
link, 3564,node1,2279,node2,8853,x,6040,y,1919,type,9,link_type 0,link_length, 91
link, 3565,node1,2279,node2,8854,x,6040,y,1919,type,9,link_type 0,link_length, 43
link, 3566,node1,2280,node2,2284,x,6067,y,1832,type,9,link_type 0,link_length, 83
link, 3567,node1,2280,node2,8850,x,6067,y,1832,type,9,link_type 0,link_length, 94
link, 3568,node1,2281,node2,2283,x,6068,y,1433,type,9,link_type 0,link_length, 54
link, 3569,node1,2282,node2,2284,x,6073,y,1645,type,9,link_type 0,link_length, 91
link, 3570,node1,2283,node2,2291,x,6074,y,1491,type,9,link_type 0,link_length, 183
link, 3571,node1,2284,node2,8847,x,6077,y,1743,type,9,link_type 0,link_length, 83
link, 3572,node1,2285,node2,2297,x,5063,y,5436,type,3,link_type 2,link_length, 59
link, 3573,node1,2285,node2,2969,x,5063,y,5436,type,3,link_type 4,link_length, 9
link, 3574,node1,2285,node2,5161,x,5063,y,5436,type,3,link_type 4,link_length, 10
link, 3575,node1,2285,node2,5162,x,5063,y,5436,type,3,link_type 2,link_length, 147
link, 3576,node1,2286,node2,2287,x,6117,y,1322,type,9,link_type 0,link_length, 86
link, 3577,node1,2286,node2,2293,x,6117,y,1322,type,9,link_type 0,link_length, 133
link, 3578,node1,2287,node2,2288,x,6148,y,1238,type,9,link_type 0,link_length, 67
link, 3579,node1,2288,node2,2290,x,6159,y,1167,type,9,link_type 0,link_length, 83
link, 3580,node1,2289,node2,3118,x,6168,y,1973,type,9,link_type 0,link_length, 198
link, 3581,node1,2289,node2,8223,x,6168,y,1973,type,9,link_type 0,link_length, 249
link, 3582,node1,2289,node2,8225,x,6168,y,1973,type,9,link_type 0,link_length, 41
link, 3583,node1,2290,node2,2296,x,6181,y,1082,type,3,link_type 2,link_length, 110
link, 3584,node1,2290,node2,5693,x,6181,y,1082,type,3,link_type 2,link_length, 44
link, 3585,node1,2291,node2,2303,x,6234,y,1491,type,9,link_type 0,link_length, 161
link, 3586,node1,2293,node2,2300,x,6233,y,1323,type,9,link_type 0,link_length, 160
link, 3587,node1,2296,node2,2298,x,6276,y,1100,type,3,link_type 2,link_length, 109
link, 3588,node1,2297,node2,2957,x,5011,y,5437,type,3,link_type 2,link_length, 118
link, 3589,node1,2298,node2,2311,x,6371,y,1105,type,3,link_type 2,link_length, 167
link, 3590,node1,2300,node2,2307,x,6373,y,1322,type,9,link_type 0,link_length, 144
link, 3591,node1,2303,node2,2305,x,6375,y,1494,type,9,link_type 0,link_length, 127
link, 3592,node1,2305,node2,2306,x,6486,y,1493,type,9,link_type 0,link_length, 79
link, 3593,node1,2305,node2,2313,x,6486,y,1493,type,9,link_type 0,link_length, 65
link, 3594,node1,2306,node2,2307,x,6493,y,1408,type,9,link_type 0,link_length, 77
link, 3595,node1,2307,node2,2308,x,6499,y,1325,type,9,link_type 0,link_length, 68
link, 3596,node1,2307,node2,2316,x,6499,y,1325,type,9,link_type 0,link_length, 127
link, 3597,node1,2308,node2,2309,x,6506,y,1252,type,9,link_type 0,link_length, 67
link, 3598,node1,2309,node2,2311,x,6511,y,1180,type,9,link_type 0,link_length, 74
link, 3599,node1,2310,node2,8223,x,6511,y,1767,type,9,link_type 0,link_length, 202
link, 3600,node1,2311,node2,2325,x,6517,y,1100,type,3,link_type 2,link_length, 217
link, 3601,node1,2312,node2,2314,x,6537,y,1727,type,9,link_type 0,link_length, 68
link, 3602,node1,2313,node2,2315,x,6543,y,1486,type,9,link_type 0,link_length, 48
link, 3603,node1,2314,node2,2318,x,6578,y,1674,type,9,link_type 0,link_length, 80
link, 3604,node1,2314,node2,2321,x,6578,y,1674,type,9,link_type 0,link_length, 149
link, 3605,node1,2315,node2,2323,x,6585,y,1479,type,9,link_type 0,link_length, 132
link, 3606,node1,2316,node2,8222,x,6610,y,1324,type,9,link_type 0,link_length, 127
link, 3607,node1,2318,node2,2319,x,6637,y,1720,type,9,link_type 0,link_length, 205
link, 3608,node1,2319,node2,2320,x,6641,y,1930,type,9,link_type 0,link_length, 25
link, 3609,node1,2320,node2,3131,x,6649,y,1955,type,9,link_type 0,link_length, 107
link, 3610,node1,2323,node2,2330,x,6700,y,1466,type,9,link_type 0,link_length, 103
link, 3611,node1,2323,node2,8222,x,6700,y,1466,type,9,link_type 0,link_length, 133
link, 3612,node1,2324,node2,2327,x,6712,y,1882,type,4,link_type 0,link_length, 87
link, 3613,node1,2324,node2,2335,x,6712,y,1882,type,9,link_type 0,link_length, 102
link, 3614,node1,2324,node2,3133,x,6712,y,1882,type,4,link_type 0,link_length, 110
link, 3615,node1,2325,node2,2337,x,6707,y,1091,type,3,link_type 2,link_length, 145
link, 3616,node1,2326,node2,2328,x,6222,y,6659,type,3,link_type 2,link_length, 90
link, 3617,node1,2329,node2,2331,x,6787,y,1260,type,4,link_type 0,link_length, 76
link, 3618,node1,2329,node2,2332,x,6787,y,1260,type,4,link_type 0,link_length, 80
link, 3619,node1,2329,node2,2342,x,6787,y,1260,type,9,link_type 0,link_length, 137
link, 3620,node1,2330,node2,2334,x,6790,y,1459,type,4,link_type 0,link_length, 55
link, 3621,node1,2330,node2,2347,x,6790,y,1459,type,9,link_type 0,link_length, 137
link, 3622,node1,2331,node2,2334,x,6793,y,1342,type,4,link_type 0,link_length, 55
link, 3623,node1,2332,node2,2337,x,6793,y,1176,type,4,link_type 0,link_length, 93
link, 3624,node1,2335,node2,2340,x,6798,y,1853,type,9,link_type 0,link_length, 128
link, 3625,node1,2337,node2,2338,x,6834,y,1089,type,3,link_type 2,link_length, 80
link, 3626,node1,2338,node2,2350,x,6904,y,1086,type,3,link_type 2,link_length, 129
link, 3627,node1,2340,node2,2353,x,6907,y,1823,type,9,link_type 0,link_length, 133
link, 3628,node1,2342,node2,2354,x,6907,y,1258,type,9,link_type 0,link_length, 129
link, 3629,node1,2347,node2,2357,x,6910,y,1461,type,9,link_type 0,link_length, 136
link, 3630,node1,2348,node2,2349,x,6070,y,6372,type,3,link_type 2,link_length, 29
link, 3631,node1,2348,node2,5777,x,6070,y,6372,type,9,link_type 0,link_length, 71
link, 3632,node1,2350,node2,2352,x,7017,y,1083,type,9,link_type 2,link_length, 80
link, 3633,node1,2350,node2,8524,x,7017,y,1083,type,3,link_type 4,link_length, 11
link, 3634,node1,2351,node2,2353,x,7023,y,1935,type,9,link_type 0,link_length, 103
link, 3635,node1,2351,node2,3146,x,7023,y,1935,type,9,link_type 0,link_length, 102
link, 3636,node1,2352,node2,2354,x,7019,y,1169,type,9,link_type 2,link_length, 80
link, 3637,node1,2353,node2,2356,x,7023,y,1824,type,9,link_type 0,link_length, 129
link, 3638,node1,2353,node2,2366,x,7023,y,1824,type,9,link_type 0,link_length, 143
link, 3639,node1,2354,node2,2355,x,7020,y,1255,type,9,link_type 2,link_length, 72
link, 3640,node1,2354,node2,8525,x,7020,y,1255,type,9,link_type 4,link_length, 9
link, 3641,node1,2355,node2,2358,x,7022,y,1333,type,9,link_type 2,link_length, 57
link, 3642,node1,2356,node2,2359,x,7027,y,1685,type,9,link_type 0,link_length, 127
link, 3643,node1,2357,node2,2358,x,7029,y,1462,type,9,link_type 2,link_length, 63
link, 3644,node1,2357,node2,2359,x,7029,y,1462,type,9,link_type 0,link_length, 80
link, 3645,node1,2357,node2,2370,x,7029,y,1462,type,9,link_type 0,link_length, 143
link, 3646,node1,2357,node2,8525,x,7029,y,1462,type,9,link_type 2,link_length, 193
link, 3647,node1,2360,node2,2395,x,7109,y,1072,type,2,link_type 5,link_length, 389
link, 3648,node1,2360,node2,2413,x,7109,y,1072,type,2,link_type 2,link_length, 520
link, 3649,node1,2360,node2,8478,x,7109,y,1072,type,2,link_type 2,link_length, 287
link, 3650,node1,2361,node2,2362,x,7146,y,1165,type,9,link_type 0,link_length, 78
link, 3651,node1,2361,node2,2364,x,7146,y,1165,type,9,link_type 0,link_length, 80
link, 3652,node1,2362,node2,2375,x,7146,y,1081,type,3,link_type 2,link_length, 133
link, 3653,node1,2362,node2,8524,x,7146,y,1081,type,3,link_type 2,link_length, 136
link, 3654,node1,2363,node2,2366,x,7148,y,1939,type,9,link_type 0,link_length, 104
link, 3655,node1,2363,node2,3155,x,7148,y,1939,type,9,link_type 0,link_length, 100
link, 3656,node1,2364,node2,2365,x,7149,y,1251,type,9,link_type 0,link_length, 71
link, 3657,node1,2364,node2,2377,x,7149,y,1251,type,9,link_type 0,link_length, 144
link, 3658,node1,2364,node2,8525,x,7149,y,1251,type,9,link_type 0,link_length, 138
link, 3659,node1,2365,node2,2368,x,7150,y,1328,type,9,link_type 0,link_length, 58
link, 3660,node1,2366,node2,2367,x,7148,y,1827,type,9,link_type 0,link_length, 137
link, 3661,node1,2366,node2,2373,x,7148,y,1827,type,9,link_type 0,link_length, 101
link, 3662,node1,2367,node2,2369,x,7150,y,1679,type,9,link_type 0,link_length, 120
link, 3663,node1,2368,node2,2370,x,7153,y,1390,type,9,link_type 0,link_length, 68
link, 3664,node1,2369,node2,2370,x,7153,y,1550,type,9,link_type 0,link_length, 81
link, 3665,node1,2370,node2,2378,x,7154,y,1463,type,9,link_type 0,link_length, 157
link, 3666,node1,2371,node2,2412,x,7219,y,1057,type,2,link_type 2,link_length, 395
link, 3667,node1,2371,node2,8476,x,7219,y,1057,type,2,link_type 2,link_length, 67
link, 3668,node1,2371,node2,8546,x,7219,y,1057,type,2,link_type 5,link_length, 379
link, 3669,node1,2373,node2,2385,x,7236,y,1828,type,9,link_type 0,link_length, 97
link, 3670,node1,2374,node2,2375,x,7258,y,1033,type,4,link_type 4,link_length, 52
link, 3671,node1,2374,node2,2382,x,7258,y,1033,type,3,link_type 2,link_length, 64
link, 3672,node1,2375,node2,2376,x,7262,y,1089,type,4,link_type 0,link_length, 67
link, 3673,node1,2375,node2,2384,x,7262,y,1089,type,3,link_type 2,link_length, 62
link, 3674,node1,2376,node2,2377,x,7268,y,1161,type,4,link_type 0,link_length, 82
link, 3675,node1,2377,node2,2378,x,7275,y,1249,type,4,link_type 0,link_length, 200
link, 3676,node1,2377,node2,2388,x,7275,y,1249,type,9,link_type 0,link_length, 64
link, 3677,node1,2378,node2,2379,x,7291,y,1464,type,4,link_type 0,link_length, 84
link, 3678,node1,2378,node2,2391,x,7291,y,1464,type,9,link_type 0,link_length, 65
link, 3679,node1,2379,node2,2380,x,7299,y,1554,type,4,link_type 0,link_length, 85
link, 3680,node1,2380,node2,2381,x,7307,y,1645,type,4,link_type 0,link_length, 33
link, 3681,node1,2381,node2,2383,x,7308,y,1681,type,4,link_type 0,link_length, 65
link, 3682,node1,2382,node2,2396,x,7314,y,1033,type,3,link_type 2,link_length, 154
link, 3683,node1,2383,node2,2385,x,7315,y,1751,type,4,link_type 0,link_length, 71
link, 3684,node1,2384,node2,2395,x,7316,y,1090,type,3,link_type 2,link_length, 152
link, 3685,node1,2385,node2,2387,x,7321,y,1827,type,4,link_type 0,link_length, 106
link, 3686,node1,2385,node2,2404,x,7321,y,1827,type,9,link_type 2,link_length, 152
link, 3687,node1,2385,node2,8531,x,7321,y,1827,type,9,link_type 2,link_length, 152
link, 3688,node1,2387,node2,3161,x,7331,y,1941,type,4,link_type 0,link_length, 103
link, 3689,node1,2388,node2,2401,x,7331,y,1248,type,9,link_type 0,link_length, 137
link, 3690,node1,2391,node2,2402,x,7348,y,1462,type,9,link_type 0,link_length, 118
link, 3691,node1,2395,node2,2415,x,7449,y,1089,type,3,link_type 2,link_length, 153
link, 3692,node1,2396,node2,8546,x,7449,y,1031,type,3,link_type 2,link_length, 113
link, 3693,node1,2401,node2,2402,x,7451,y,1248,type,9,link_type 0,link_length, 199
link, 3694,node1,2401,node2,2409,x,7451,y,1248,type,9,link_type 0,link_length, 71
link, 3695,node1,2402,node2,2410,x,7451,y,1463,type,9,link_type 0,link_length, 71
link, 3696,node1,2402,node2,8531,x,7451,y,1463,type,9,link_type 0,link_length, 327
link, 3697,node1,2404,node2,2408,x,7454,y,1824,type,9,link_type 2,link_length, 48
link, 3698,node1,2404,node2,8531,x,7454,y,1824,type,9,link_type 4,link_length, 7
link, 3699,node1,2408,node2,2422,x,7496,y,1821,type,9,link_type 2,link_length, 95
link, 3700,node1,2409,node2,2418,x,7513,y,1247,type,9,link_type 0,link_length, 72
link, 3701,node1,2410,node2,2419,x,7513,y,1463,type,9,link_type 0,link_length, 72
link, 3702,node1,2412,node2,2441,x,7565,y,1054,type,2,link_type 3,link_length, 281
link, 3703,node1,2412,node2,4546,x,7565,y,1054,type,2,link_type 2,link_length, 892
link, 3704,node1,2413,node2,2440,x,7564,y,1064,type,1,link_type 3,link_length, 185
link, 3705,node1,2413,node2,4544,x,7564,y,1064,type,2,link_type 2,link_length, 976
link, 3706,node1,2415,node2,2416,x,7583,y,1081,type,9,link_type 4,link_length, 41
link, 3707,node1,2415,node2,2417,x,7583,y,1081,type,9,link_type 2,link_length, 81
link, 3708,node1,2415,node2,2437,x,7583,y,1081,type,3,link_type 2,link_length, 147
link, 3709,node1,2415,node2,8523,x,7583,y,1081,type,9,link_type 2,link_length, 80
link, 3710,node1,2416,node2,2428,x,7582,y,1037,type,3,link_type 2,link_length, 150
link, 3711,node1,2416,node2,8546,x,7582,y,1037,type,3,link_type 2,link_length, 39
link, 3712,node1,2417,node2,2418,x,7575,y,1165,type,9,link_type 2,link_length, 75
link, 3713,node1,2418,node2,2419,x,7576,y,1246,type,9,link_type 2,link_length, 203
link, 3714,node1,2418,node2,8526,x,7576,y,1246,type,9,link_type 4,link_length, 16
link, 3715,node1,2419,node2,2420,x,7576,y,1465,type,9,link_type 2,link_length, 197
link, 3716,node1,2419,node2,8527,x,7576,y,1465,type,9,link_type 4,link_length, 21
link, 3717,node1,2420,node2,2421,x,7577,y,1678,type,9,link_type 2,link_length, 66
link, 3718,node1,2421,node2,8532,x,7577,y,1749,type,9,link_type 2,link_length, 55
link, 3719,node1,2422,node2,8532,x,7579,y,1821,type,9,link_type 4,link_length, 12
link, 3720,node1,2422,node2,8566,x,7579,y,1821,type,9,link_type 4,link_length, 21
link, 3721,node1,2423,node2,2433,x,7653,y,1466,type,9,link_type 0,link_length, 71
link, 3722,node1,2423,node2,8527,x,7653,y,1466,type,9,link_type 0,link_length, 67
link, 3723,node1,2424,node2,2431,x,7653,y,1246,type,9,link_type 0,link_length, 71
link, 3724,node1,2424,node2,8526,x,7653,y,1246,type,9,link_type 0,link_length, 72
link, 3725,node1,2426,node2,2427,x,7711,y,1906,type,9,link_type 0,link_length, 30
link, 3726,node1,2426,node2,2430,x,7711,y,1906,type,9,link_type 0,link_length, 68
link, 3727,node1,2427,node2,3180,x,7711,y,1938,type,9,link_type 0,link_length, 187
link, 3728,node1,2428,node2,2459,x,7713,y,1033,type,3,link_type 2,link_length, 278
link, 3729,node1,2430,node2,2442,x,7713,y,1833,type,9,link_type 2,link_length, 92
link, 3730,node1,2430,node2,8533,x,7713,y,1833,type,9,link_type 4,link_length, 17
link, 3731,node1,2430,node2,8566,x,7713,y,1833,type,9,link_type 2,link_length, 133
link, 3732,node1,2431,node2,2435,x,7715,y,1245,type,9,link_type 0,link_length, 77
link, 3733,node1,2431,node2,2439,x,7715,y,1245,type,9,link_type 0,link_length, 106
link, 3734,node1,2431,node2,2443,x,7715,y,1245,type,9,link_type 0,link_length, 127
link, 3735,node1,2432,node2,2434,x,7717,y,1750,type,9,link_type 0,link_length, 67
link, 3736,node1,2432,node2,8533,x,7717,y,1750,type,9,link_type 0,link_length, 61
link, 3737,node1,2433,node2,2438,x,7715,y,1466,type,9,link_type 0,link_length, 70
link, 3738,node1,2433,node2,2439,x,7715,y,1466,type,9,link_type 0,link_length, 99
link, 3739,node1,2433,node2,2450,x,7715,y,1466,type,9,link_type 0,link_length, 176
link, 3740,node1,2434,node2,2436,x,7716,y,1678,type,9,link_type 0,link_length, 65
link, 3741,node1,2435,node2,2437,x,7715,y,1162,type,9,link_type 0,link_length, 77
link, 3742,node1,2436,node2,2438,x,7715,y,1608,type,9,link_type 0,link_length, 62
link, 3743,node1,2437,node2,2452,x,7712,y,1079,type,9,link_type 0,link_length, 281
link, 3744,node1,2437,node2,2457,x,7712,y,1079,type,3,link_type 2,link_length, 267
link, 3745,node1,2440,node2,4541,x,7724,y,1069,type,1,link_type 3,link_length, 312
